game_name,game_old_price,disxount_price,discount_percentage,,,
Sekiro™: Shadows Die Twice - GOTY Edition,"3,999","1,999",-50%,,,
PLAYERUNKNOWN'S BATTLEGROUNDS,999,499,-50%,,,made_by_hiren_solanki
Sea of Thieves,899,602,-33%,,,
Halo: The Master Chief Collection,899,449,-50%,,,
Forza Horizon 4,"1,299",649,-50%,,,
SCARLET NEXUS,"1,999",no discount available,,,,
It Takes Two,"2,499","1,874",-25%,,,
Grand Theft Auto V: Premium Edition,976,no discount available,,,,
Horizon Zero Dawn™ Complete Edition,"1,099",659,-40%,,,
Red Dead Redemption 2,"3,199","2,143",-33%,,,
Hades,569,398,-30%,,,
Cyberpunk 2077,"2,999","2,009",-33%,,,
Mass Effect™ Legendary Edition,"3,999","3,319",-17%,,,
Rust,899,449,-50%,,,
Titanfall® 2,"1,499",299,-80%,,,
The Forest,529,211,-60%,,,
Battlefield V,"3,999",999,-75%,,,
Valheim,529,476,-10%,,,
NieR Replicant™ ver.1.22474487139...,"2,999","2,249",-25%,,,
Battlefield Bundle,"8,997","1,497",-83%,,,
Raft,565,378,-33%,,,
The Witcher 3: Wild Hunt - Game of the Year Edition,999,199,-80%,,,
Fall Guys: Ultimate Knockout,529,317,-40%,,,
Half-Life: Alyx,"1,299",779,-40%,,,
Far Cry® 5,"2,999",449,-85%,,,
Nioh 2 – The Complete Edition,"2,499","1,999",-20%,,,
Subnautica,699,349,-50%,,,
Phasmophobia,439,373,-15%,,,
No Man's Sky,"1,799",899,-50%,,,
Risk of Rain 2,719,481,-33%,,,
Terraria,369,184,-50%,,,
Mount & Blade II: Bannerlord,"2,499","1,999",-20%,,,
Monster Hunter World: Iceborne Master Edition,"4,299","2,522",-41%,,,
The Elder Scrolls V: Skyrim Special Edition,"2,670","1,068",-60%,,,
Hollow Knight,479,239,-50%,,,
Battlefield 4™,"2,499",499,-80%,,,
The Outer Worlds,"2,990","1,196",-60%,,,
Deep Rock Galactic,699,349,-50%,,,
Metro Exodus - Gold Edition,"1,499",374,-75%,,,
STAR WARS Jedi: Fallen Order™,"2,499",999,-60%,,,
Hunt: Showdown,"1,499",749,-50%,,,
DEATH STRANDING,"3,999","1,599",-60%,,,
Monster Hunter: World,"2,497","1,648",-34%,,,
Battlefield 1 ™,"2,499",499,-80%,,,
Borderlands 3,"2,990",986,-67%,,,
ARK: Survival Evolved,699,230,-67%,,,
DOOM Eternal Deluxe Edition,"4,999","1,649",-67%,,,
DARK SOULS III Deluxe Edition,"4,918","1,229",-75%,,,
DOOM Eternal Standard Edition,"3,999","1,319",-67%,,,
Borderlands 3 Ultimate Edition,"4,502","1,925",-57%,,,
Iron Harvest,"1,899",474,-75%,,,
Pummel Party,459,275,-40%,,,
Need for Speed™ Heat,"4,499",944,-79%,,,
Gunfire Reborn,399,315,-21%,,,
Total War: WARHAMMER II,"2,699",917,-66%,,,
Middle-earth: Shadow of War Definitive Edition,"1,149",172,-85%,,,
Shadow of the Tomb Raider: Definitive Edition,"4,987",728,-85%,,,
The Witcher® 3: Wild Hunt,800,160,-80%,,,
Sakuna: Of Rice and Ruin,899,629,-30%,,,
7 Days to Die,619,185,-70%,,,
The Binding of Isaac: Rebirth Complete Bundle,"1,646","1,283",-22%,,,
Total War: THREE KINGDOMS,"2,699","1,349",-50%,,,
CS:GO Prime Status Upgrade,"1,140",no discount available,,,,
